symbol;OSVN001T;OSVN001N;OSDN001N;OSDN001T;OSVN003N;OSVN003T;OSVN004T;OSVN004N;OSVN005T;OSVN005N;OSVN006T;OSVN006N;OSVN008N;OSVN008T;OSHN008T;OSHN008N;OSHN009T;OSHN009N;OSHN010T;OSHN010N;OSHN011T;OSHN011N;OSHN012T;OSHN012N;OSHN013T;OSHN013N;OSHN014T;OSHN014N;OSVN015N;OSVN015T;OSHN015T;OSHN015N;OSHN016T;OSHN016N;OSHN017N;OSHN017T
WASH7P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
FAM138A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FAM138F;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OR4F5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
LOC100132062;2;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;5;2;2;0;3;0;0;0;0;0;0;0;0;0;0
LOC100132287;2;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;5;2;2;0;3;0;0;0;0;0;0;0;0;0;0
LOC100133331_dup1;2;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;5;2;2;0;3;0;0;0;0;0;0;0;0;0;0
OR4F16_dup1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OR4F29_dup1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OR4F3_dup1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OR4F16_dup2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OR4F29_dup2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OR4F3_dup2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LOC100133331_dup2;5;1;2;2;4;4;0;2;1;0;0;1;3;0;2;7;3;0;0;2;0;1;4;5;2;2;3;0;0;0;4;3;3;1;4;0
LOC100288069;5;5;16;19;7;5;0;3;6;3;9;0;7;3;4;4;5;7;7;2;2;11;8;7;8;18;12;6;6;4;9;13;8;9;6;4
NCRNA00115;3;8;13;6;11;13;4;9;3;12;12;4;9;15;11;18;4;7;7;8;4;16;5;13;34;15;11;5;17;2;15;17;16;24;6;20
LOC643837;9;31;143;81;34;47;51;31;41;33;10;2;30;32;50;53;123;11;64;44;60;190;52;35;231;65;38;30;128;106;76;147;64;52;79;90
FAM41C;4;1;4;7;5;3;1;1;4;4;3;5;5;5;3;1;1;5;4;5;2;5;3;4;2;2;5;1;2;4;9;5;3;3;4;4
FLJ39609;2;1;1;0;0;0;1;0;0;3;2;0;2;1;0;0;0;0;2;0;0;1;0;0;0;2;0;0;0;0;0;0;1;1;0;1
SAMD11;4;10;8;22;15;11;9;9;13;7;6;2;15;3;11;7;22;10;11;7;28;13;14;12;57;25;19;19;22;14;11;36;11;29;7;20
NOC2L;5;10;14;31;17;17;20;11;10;5;6;1;12;14;20;20;46;13;10;11;23;24;14;9;73;17;43;10;16;47;25;17;30;24;22;27
KLHL17;4;5;9;2;8;13;2;4;2;7;4;1;5;9;11;7;9;2;7;5;12;5;11;11;15;10;5;3;4;5;8;5;6;5;1;5
PLEKHN1;4;3;0;6;2;4;2;2;4;6;6;6;4;0;5;2;5;0;1;4;3;2;3;1;3;2;2;9;3;4;4;5;2;1;1;5
C1orf170;8;7;5;13;5;5;6;9;5;4;11;1;1;1;7;5;5;4;8;1;7;6;4;6;13;4;6;6;2;8;2;6;4;5;7;8
HES4;0;9;2;4;4;7;5;4;4;1;2;0;5;6;7;2;2;5;2;9;7;3;4;3;9;6;6;3;1;3;6;7;4;2;6;6
ISG15;7;0;1;10;13;11;5;10;40;4;2;0;4;6;42;13;20;10;7;17;72;8;22;8;33;6;47;35;16;92;36;24;15;22;12;46
AGRN;17;18;27;99;63;64;49;39;83;55;21;10;50;190;48;37;104;40;77;63;47;38;74;36;97;44;120;46;50;55;58;81;47;33;55;96
C1orf159;3;3;6;5;4;12;0;10;2;2;2;4;9;9;3;0;3;10;0;3;4;5;8;6;12;11;6;8;4;8;10;17;5;5;16;8
MIR200B;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
MIR200A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MIR429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TTLL10;5;4;6;4;7;4;8;4;3;6;6;1;4;3;1;5;5;4;7;3;4;5;4;7;2;5;4;4;6;6;6;4;9;9;3;10
TNFRSF18;2;1;5;2;4;6;2;10;0;4;2;7;1;1;2;2;4;3;3;1;1;2;1;1;7;0;5;2;3;0;6;2;2;1;4;5
TNFRSF4;1;0;1;1;1;3;3;1;2;1;1;1;0;1;4;3;1;1;1;0;2;2;1;1;3;0;6;0;0;4;2;3;3;1;1;1
SDF4;11;32;34;144;51;148;47;49;118;53;17;9;42;170;58;53;158;62;90;68;88;88;117;53;347;47;153;82;68;105;139;117;129;56;101;107
B3GALT6;9;25;34;234;89;100;67;43;114;38;17;14;56;91;49;32;131;11;59;52;51;64;77;39;172;27;44;49;71;52;52;99;95;52;96;58
FAM132A;3;1;1;0;3;1;2;4;3;3;5;2;0;4;3;0;0;1;1;1;0;3;0;0;0;0;1;4;3;3;2;0;0;0;1;3
UBE2J2;16;8;27;41;25;40;18;26;37;20;8;3;18;37;29;37;33;14;25;23;43;51;36;16;110;20;49;39;34;73;66;55;62;36;38;40
SCNN1D;10;8;12;2;9;4;5;8;3;8;12;6;2;1;4;1;4;5;4;3;1;8;3;1;9;4;6;6;3;7;7;7;1;4;1;7
ACAP3;6;10;14;11;5;13;4;5;11;6;8;4;10;4;13;8;21;7;4;9;4;14;14;3;31;9;19;6;14;26;11;8;10;11;16;14
PUSL1;7;4;11;20;14;11;8;16;20;8;5;2;17;8;20;10;13;5;9;15;27;18;22;4;90;11;13;13;20;19;16;22;33;6;8;19
CPSF3L;10;9;18;22;28;46;24;9;23;14;20;8;16;30;13;19;35;10;16;23;22;40;21;7;101;29;31;36;21;40;30;31;42;18;34;21
GLTPD1;5;7;7;7;10;6;12;6;7;9;2;0;6;4;3;7;7;6;10;5;8;5;6;5;12;4;9;11;4;5;9;14;2;14;6;3
TAS1R3;3;3;7;6;6;7;1;5;1;2;2;3;5;3;4;2;5;2;0;5;3;4;5;1;5;2;2;0;2;4;8;1;2;4;2;2
DVL1;7;14;7;47;36;11;16;18;17;16;13;5;36;23;40;20;37;12;27;20;26;26;34;20;141;23;54;44;38;48;28;53;40;36;33;44
MXRA8;50;98;47;426;229;508;163;189;359;99;25;20;105;18;218;155;1105;107;184;161;133;207;527;222;1439;235;596;340;227;273;272;558;468;215;305;388
AURKAIP1;10;17;23;69;67;58;29;58;89;41;13;4;30;48;89;32;137;25;39;79;129;102;97;27;370;28;122;73;62;86;130;92;152;49;94;90
CCNL2;65;289;291;434;433;358;152;105;153;111;131;23;357;310;177;247;127;164;473;451;123;294;221;381;556;571;273;189;235;366;221;320;261;595;161;260
LOC148413;10;17;41;69;58;73;46;32;80;46;11;8;41;80;74;51;52;32;58;63;99;120;63;45;210;53;103;108;77;124;122;124;141;59;72;102
MRPL20;10;39;72;178;92;90;68;97;147;55;21;5;63;101;117;75;78;21;84;110;166;136;112;47;362;70;183;159;102;183;193;126;201;108;93;154
LOC441869;6;14;7;19;5;9;20;24;39;28;5;1;24;94;10;28;44;10;21;9;16;28;41;12;28;21;33;43;25;15;38;95;2;22;39;62
TMEM88B;2;1;2;1;1;0;2;1;0;1;2;2;1;1;0;1;2;2;1;3;0;0;2;1;1;1;7;1;0;1;2;0;1;2;0;3
VWA1;8;26;17;86;37;95;45;35;69;61;11;5;33;8;43;20;40;21;40;57;27;32;40;27;229;39;29;30;30;67;69;76;50;51;41;107
ATAD3C;4;6;5;3;6;4;10;4;3;5;4;5;4;5;7;8;8;10;4;8;6;6;6;6;12;6;5;5;4;2;8;9;1;9;5;2
ATAD3B;4;2;6;1;7;2;4;1;0;3;1;5;10;0;5;6;2;2;3;5;1;5;1;4;17;1;1;2;0;5;1;5;6;8;2;2
ATAD3A;2;6;4;15;9;7;8;12;12;6;4;3;7;7;6;3;16;1;6;4;21;6;8;4;40;2;15;13;5;15;10;7;16;7;6;4
C1orf70;1;1;2;3;5;2;2;2;2;3;1;2;0;2;3;2;2;2;2;2;3;2;1;3;2;4;5;6;2;2;3;1;1;4;0;5
SSU72;22;37;117;235;135;200;103;105;246;131;21;15;114;228;180;164;255;45;146;175;234;200;199;73;326;66;160;110;122;233;233;191;277;121;110;154
MIB2;6;9;5;6;13;8;5;11;7;1;7;5;4;2;8;7;7;12;4;7;5;14;10;6;14;13;13;5;11;8;17;8;8;9;9;10
MMP23B;7;5;4;4;6;4;5;4;1;1;8;6;2;1;3;3;0;4;1;3;0;3;1;1;1;0;6;2;1;3;4;3;2;2;3;0
MMP23A_dup1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CDK11B;50;131;145;143;119;153;117;73;126;65;203;14;81;105;119;107;201;77;149;136;100;167;135;112;488;142;153;82;146;245;153;189;173;139;163;204
SLC35E2B;13;31;69;74;76;61;26;22;78;42;13;15;37;46;57;60;75;37;66;83;83;142;53;74;85;59;42;57;77;53;65;97;74;121;73;58
MMP23A_dup2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CDK11A;51;134;151;141;123;154;109;79;124;65;207;14;84;102;114;109;202;72;151;138;100;160;133;109;469;139;154;76;146;249;153;187;171;135;162;210
SLC35E2;1;0;1;4;4;4;1;0;6;5;0;1;1;2;0;2;0;2;0;2;0;2;7;0;2;4;1;0;2;0;1;6;7;2;2;2
NADK;8;31;80;45;34;50;27;19;54;43;17;3;38;42;43;26;41;15;50;54;21;178;41;31;174;59;48;44;72;61;55;79;40;70;80;51
GNB1;205;408;665;1316;978;1771;888;808;1559;792;132;81;570;1090;1097;839;1502;539;1113;1283;1791;1924;1464;687;4771;892;1509;1058;1229;1619;1771;1669;1818;1034;1371;1836
CALML6;5;1;2;0;0;0;0;2;1;3;1;2;1;0;1;1;1;1;0;3;1;2;3;4;0;1;3;4;4;2;0;2;1;1;2;0
TMEM52;1;1;0;6;1;2;3;4;1;0;1;2;0;2;1;2;0;9;2;3;1;1;2;2;0;0;4;10;1;4;0;0;2;2;9;3
KIAA1751;3;7;8;5;13;12;7;7;8;4;6;1;6;2;7;6;7;4;8;7;2;7;3;6;13;7;13;9;6;7;8;6;11;4;3;8
GABRD;4;1;3;22;3;3;3;4;8;3;5;3;2;4;3;3;4;3;7;5;2;8;6;7;18;2;9;0;0;2;2;5;1;5;6;8
PRKCZ;6;7;10;10;9;8;7;12;10;9;5;5;8;11;16;11;15;6;8;15;5;16;12;10;25;13;22;22;20;14;59;22;9;13;11;12
C1orf86;3;10;11;22;11;20;11;8;15;6;2;4;5;20;11;10;14;3;18;20;13;15;16;13;69;11;29;11;9;20;41;24;16;17;16;29
LOC100128003;9;8;14;19;8;21;19;9;31;13;8;3;14;6;11;9;15;14;13;19;24;14;21;12;45;12;24;18;15;20;24;14;12;23;9;25
SKI;43;131;96;317;204;330;221;156;266;181;38;33;148;146;188;224;497;143;284;256;271;264;316;227;950;260;330;248;306;279;345;530;347;317;262;395
MORN1;2;3;1;0;1;4;6;4;1;4;6;2;4;5;8;4;1;3;3;4;2;9;1;2;6;1;3;3;3;2;2;6;4;1;2;17
LOC100129534;5;4;5;8;11;18;2;8;7;7;5;3;9;6;11;4;5;3;12;5;1;7;4;2;7;6;5;4;9;5;11;6;7;14;9;4
RER1;42;78;220;555;232;394;177;202;395;196;38;18;181;440;245;217;524;76;254;309;388;329;394;191;1032;210;334;263;298;406;460;432;578;336;316;368
PEX10;6;7;23;51;29;29;11;22;33;15;13;1;20;53;34;24;56;5;23;55;40;41;33;20;77;16;37;27;25;34;53;33;45;31;27;43
PLCH2;11;1;14;13;10;10;7;6;4;9;10;6;12;37;6;9;6;5;6;8;8;11;7;5;11;6;9;10;4;13;7;9;6;4;10;4
PANK4;7;22;30;32;28;40;17;9;26;19;16;3;11;18;21;22;42;14;21;22;28;43;18;23;94;34;15;21;17;29;32;23;36;29;17;28
HES5;0;5;3;5;8;3;3;3;1;4;1;2;6;3;3;3;2;3;6;3;3;7;3;3;3;5;8;1;6;1;5;9;3;1;2;2
LOC115110;3;3;6;6;5;2;5;2;3;6;5;2;4;2;1;0;2;5;2;3;1;7;3;2;5;2;2;9;1;4;7;7;3;2;2;3
TNFRSF14;9;18;25;26;73;33;23;15;32;18;10;9;15;12;15;20;16;3;45;31;12;30;20;44;54;33;13;16;46;28;40;47;17;48;21;21
C1orf93;10;14;29;69;73;54;47;53;35;44;9;3;30;38;56;50;70;8;26;61;55;65;77;33;225;50;59;57;59;35;44;93;64;34;44;99
MMEL1;1;3;8;14;16;16;16;9;8;12;3;3;5;7;4;8;11;3;16;11;5;14;9;15;58;13;13;9;10;15;12;19;7;9;8;20
ACTRT2;5;1;1;3;2;4;5;1;1;1;1;1;1;3;2;0;0;3;2;5;3;2;1;1;4;3;7;2;4;0;0;2;0;4;1;5
FLJ42875;11;8;8;6;5;5;6;10;4;8;8;9;8;5;9;14;6;9;7;3;9;9;5;8;11;13;10;8;10;8;9;10;3;20;12;16
PRDM16;11;23;16;16;29;26;39;22;20;24;24;24;20;14;29;34;25;22;13;18;26;43;25;22;23;27;25;17;42;25;24;45;12;62;18;21
MIR4251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
ARHGEF16;4;1;6;2;4;5;4;5;4;5;0;3;4;1;3;6;5;5;5;4;2;9;2;2;5;6;9;5;11;7;5;13;6;4;5;4
MEGF6;36;71;89;86;76;242;63;68;56;34;38;15;54;19;36;102;94;35;103;91;59;108;137;76;80;100;54;45;71;74;48;50;80;72;54;61
MIR551A;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
TPRG1L;11;34;110;128;68;208;118;102;286;87;17;17;69;143;145;143;215;33;91;123;156;311;167;72;378;90;116;135;121;111;224;201;149;135;173;154
WDR8;5;3;23;17;9;12;17;5;10;10;0;2;10;12;8;9;18;4;13;14;13;40;14;7;60;15;15;13;8;3;9;10;16;15;25;9
TP73;3;5;12;1;6;4;8;6;3;5;8;6;3;17;3;3;5;4;3;4;3;8;5;2;6;1;4;8;8;6;11;7;1;6;8;3
KIAA0495;21;55;78;100;74;85;63;39;88;56;15;13;62;65;89;97;63;16;94;108;42;111;67;96;226;141;80;110;98;70;80;172;133;153;96;126
CCDC27;3;0;1;4;4;3;6;4;2;6;3;2;0;1;3;2;5;4;8;1;5;2;1;3;4;5;2;4;2;3;4;2;2;2;2;3
LOC388588;0;1;5;0;0;0;0;1;1;0;2;2;5;0;1;0;1;0;1;0;0;6;0;1;2;2;0;2;1;1;5;1;1;3;2;0
LRRC47;9;24;96;129;72;139;75;83;116;40;7;14;74;146;94;89;195;30;91;81;117;193;129;52;367;104;146;165;108;149;149;152;215;124;82;133
KIAA0562;58;84;196;365;196;380;162;108;288;154;61;24;139;219;195;212;421;94;179;334;277;426;274;162;817;235;283;188;248;309;341;370;383;253;231;313
DFFB;14;5;18;39;26;21;19;11;21;8;12;2;11;9;17;19;31;8;21;24;30;33;20;12;63;28;36;23;18;29;36;35;36;32;12;31
C1orf174;16;19;58;103;44;72;53;45;97;48;32;11;25;75;43;49;89;29;80;83;94;89;64;42;327;57;60;72;73;90;82;100;112;101;66;92
LOC100133612;0;4;5;5;6;1;1;3;2;4;3;4;1;1;1;3;3;0;4;4;2;3;3;2;6;3;7;4;1;2;8;6;2;7;3;1
LOC284661;7;2;2;1;2;4;7;1;0;1;3;2;5;1;2;2;3;3;3;3;3;6;2;3;2;4;6;4;3;5;1;2;2;3;3;7
AJAP1;10;19;13;10;15;15;13;12;64;23;8;11;5;9;19;8;10;19;13;13;13;16;15;14;11;11;6;8;13;18;21;16;13;19;12;19
NPHP4;9;14;25;36;30;39;32;19;23;22;22;12;23;31;13;30;47;6;25;29;28;22;29;26;103;35;23;23;25;29;34;30;43;43;13;27
KCNAB2;17;8;38;31;14;38;16;15;25;12;7;5;5;18;22;8;13;5;15;26;24;73;21;13;51;22;11;25;8;24;24;35;28;18;25;20
CHD5;13;18;23;18;20;27;13;24;17;23;10;16;16;11;21;22;29;9;13;14;11;19;23;12;19;16;20;26;9;13;17;22;12;21;19;22
RPL22;125;150;600;778;569;819;773;841;1013;668;97;101;423;614;1208;851;606;157;557;680;843;1413;695;475;1759;513;1224;1189;1234;743;1680;1645;1153;853;857;1801
RNF207;8;14;27;40;26;43;23;11;45;12;14;6;37;49;23;14;18;7;35;34;24;26;26;24;20;22;62;22;13;16;45;8;14;24;16;28
ICMT;59;131;210;796;296;668;340;279;690;230;38;32;426;699;431;236;920;101;480;580;957;522;744;249;1523;244;480;324;391;519;525;650;1022;319;434;493
HES3;0;1;2;0;0;1;2;2;1;1;1;0;2;2;1;1;1;2;1;1;1;0;2;2;0;0;1;1;1;1;1;1;0;2;2;1
GPR153;15;23;22;202;23;32;25;23;43;29;8;12;12;39;20;29;195;16;39;36;56;43;56;28;247;35;73;86;47;17;33;51;86;36;37;69
ACOT7;9;8;16;51;33;99;28;32;55;25;6;7;21;71;36;23;98;18;45;59;159;80;106;21;213;30;57;53;28;55;113;34;121;18;44;82
HES2;5;6;10;25;13;16;9;9;8;10;13;11;7;4;7;7;10;11;12;12;9;15;3;9;9;8;20;11;9;14;14;7;11;9;6;8
